id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order,disruptDanger
niko_MPC_antiAsteroidLuddicPathSuppressor,Satellite Customs Control,0,0,,0,,,"structure, unraidable, no_saturation_bombardment",,graphics/industry/niko_MPC_defenseSatelliteLuddicSupressor.png,data.scripts.campaign.econ.industries.niko_MPC_defenseSatelliteLuddicSuppressor,This structure represents the ability of the orbitting satellites to prevent unwanted entry from pathers.,9999,
,,,,,,,,,,,,,,
niko_MPC_overgrownNanoforge,Overgrown Nanoforge,0,0,,0,,,no_saturation_bombardment,,graphics/industry/nanoforge_placeholder.png,data.scripts.campaign.econ.conditions.overgrownNanoforge.industries.overgrownNanoforgeIndustry,"An ""overgrown nanoforge"", or an industrial-grade nanoforge with disabled growth safeties. It will produce a significant amount of resources, as well as progressively create structures that will boost said resource production, at the cost of taking a structure slot and causing slight negatives effects.

Once this structure is destroyed, you will be given a special item that massively increases resource production (and fleet size + production budget, if on heavy industry) at the cost of increased hazard (and decreased ship quality, if on heavy industry). However, this structure can only be attacked once all growths are destroyed in tandem, making it a dedicated and expensive effort to do so.

Press F1 to view lore.",90,
,,,,,,,,,,,,,,
niko_MPC_overgrownNanoforgeJunk_1,Nanoforge Growth,0,0,,,,,no_saturation_bombardment,,graphics/industry/nanoforge_placeholder.png,data.scripts.campaign.econ.conditions.overgrownNanoforge.industries.overgrownNanoforgeJunk,"A ""growth"" sprouting from the nearby overgrown nanoforge. These ""growths"" will protect the core nanoforge from any incursions, requiring a dedicated culling effort to reach the inner sanctums.

It is for this reason so many of these nanoforges continue to churn. It is for this reason so many of these nanoforges continue their everlasting duties.",,
niko_MPC_overgrownNanoforgeJunk_2,Nanoforge Growth,0,0,,,,,no_saturation_bombardment,,graphics/industry/nanoforge_placeholder.png,data.scripts.campaign.econ.conditions.overgrownNanoforge.industries.overgrownNanoforgeJunk,"A ""growth"" sprouting from the nearby overgrown nanoforge. These ""growths"" will protect the core nanoforge from any incursions, requiring a dedicated culling effort to reach the inner sanctums.

It is for this reason so many of these nanoforges continue to churn. It is for this reason so many of these nanoforges continue their everlasting duties.",,
niko_MPC_overgrownNanoforgeJunk_3,Nanoforge Growth,0,0,,,,,no_saturation_bombardment,,graphics/industry/nanoforge_placeholder.png,data.scripts.campaign.econ.conditions.overgrownNanoforge.industries.overgrownNanoforgeJunk,"A ""growth"" sprouting from the nearby overgrown nanoforge. These ""growths"" will protect the core nanoforge from any incursions, requiring a dedicated culling effort to reach the inner sanctums.

It is for this reason so many of these nanoforges continue to churn. It is for this reason so many of these nanoforges continue their everlasting duties.",,
niko_MPC_overgrownNanoforgeJunk_4,Nanoforge Growth,0,0,,,,,no_saturation_bombardment,,graphics/industry/nanoforge_placeholder.png,data.scripts.campaign.econ.conditions.overgrownNanoforge.industries.overgrownNanoforgeJunk,"A ""growth"" sprouting from the nearby overgrown nanoforge. These ""growths"" will protect the core nanoforge from any incursions, requiring a dedicated culling effort to reach the inner sanctums.

It is for this reason so many of these nanoforges continue to churn. It is for this reason so many of these nanoforges continue their everlasting duties.",,
niko_MPC_overgrownNanoforgeJunk_5,Nanoforge Growth,0,0,,,,,no_saturation_bombardment,,graphics/industry/nanoforge_placeholder.png,data.scripts.campaign.econ.conditions.overgrownNanoforge.industries.overgrownNanoforgeJunk,"A ""growth"" sprouting from the nearby overgrown nanoforge. These ""growths"" will protect the core nanoforge from any incursions, requiring a dedicated culling effort to reach the inner sanctums.

It is for this reason so many of these nanoforges continue to churn. It is for this reason so many of these nanoforges continue their everlasting duties.",,
niko_MPC_overgrownNanoforgeJunk_6,Nanoforge Growth,0,0,,,,,no_saturation_bombardment,,graphics/industry/nanoforge_placeholder.png,data.scripts.campaign.econ.conditions.overgrownNanoforge.industries.overgrownNanoforgeJunk,"A ""growth"" sprouting from the nearby overgrown nanoforge. These ""growths"" will protect the core nanoforge from any incursions, requiring a dedicated culling effort to reach the inner sanctums.

It is for this reason so many of these nanoforges continue to churn. It is for this reason so many of these nanoforges continue their everlasting duties.",,
